Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
21/02/2017,FML,11.2,11.08,11.08,11.08,11.08,11.08,0.0,,11.08,0.00,
20/02/2017,FML,11.2,11.08,11.1,11.1,11.08,11.08,-0.02,,11.08,200.00,
17/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.08,0.00,
16/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.08,0.00,
15/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.1,0.00,
14/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.09,100.00,
13/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.1,0.00,
10/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.1,100.00,
09/02/2017,FML,11.2,11.1,11.1,11.1,11.10,11.1,0.0,,11.1,0.00,
08/02/2017,FML,11.2,11.1,11.2,11.2,11.10,11.1,-0.1,,11.2,"161,000.00",
07/02/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,"149,100.00",
06/02/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,"1,700.00",
03/02/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,11.2,,800.00,
02/02/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,200.00,
01/02/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,,"2,000.00",
31/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,11.2,,500.00,
30/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,11.2,,"1,300.00",
27/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,11.2,,"1,300.00",
26/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,11.2,,"2,500.00",
25/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,800.00,
24/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,0.00,
23/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,100.00,
20/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,300.00,
19/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,"150,000.00",
18/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,"1,500.00",
17/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,"1,000.00",
16/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,"2,100.00",
13/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,0.00,
12/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,0.00,
11/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,200.00,
10/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,600.00,
09/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,,"11,400.00",
06/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,,"590,000.00",
05/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,11.0,11.2,0.00,
04/01/2017,FML,11.2,11.2,11.2,11.2,11.20,11.2,0.0,,11.2,300.00,
03/01/2017,FML,11.2,11.2,11.14,11.14,11.20,11.2,0.06,,,"203,500.00",
30/12/2016,FML,11.3,7.0,11.14,11.14,11.15,11.14,0.0,,11.15,300.00,
29/12/2016,FML,11.3,7.0,11.14,11.14,11.15,11.14,0.0,,11.14,600.00,
28/12/2016,FML,11.3,7.0,11.14,11.14,11.15,11.14,0.0,,11.14,0.00,
23/12/2016,FML,11.3,7.0,11.14,11.14,11.15,11.14,0.0,11.11,12.0,100.00,
22/12/2016,FML,11.3,7.0,11.11,11.11,11.15,11.14,0.03,11.11,11.15,300.00,
21/12/2016,FML,11.3,7.0,11.11,11.11,11.11,11.11,0.0,11.11,,500.00,
20/12/2016,FML,11.3,7.0,11.11,11.11,11.11,11.11,0.0,,11.11,"5,000.00",
19/12/2016,FML,11.3,7.0,11.27,11.27,11.11,11.11,-0.16,11.11,11.27,"10,000.00",
16/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,11.27,,0.00,
15/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,11.27,,100.00,
14/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,,,"8,400.00",
13/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,,,0.00,
12/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,11.27,,100.00,
09/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,,,0.00,
08/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,,,0.00,
07/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,,,"19,000.00",
06/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,9.83,,"5,900.00",
05/12/2016,FML,11.3,7.0,11.27,11.27,11.27,11.27,0.0,,11.27,0.00,
01/12/2016,FML,11.3,7.0,11.28,11.28,11.27,11.27,-0.01,9.83,11.28,"59,100.00",
30/11/2016,FML,11.3,7.0,11.28,11.28,11.30,11.28,0.0,,11.28,0.00,
29/11/2016,FML,11.3,7.0,11.28,11.28,11.30,11.28,0.0,,11.28,0.00,
28/11/2016,FML,11.3,7.0,11.28,11.28,11.30,11.28,0.0,,11.28,0.00,
25/11/2016,FML,11.3,7.0,9.83,9.83,11.30,11.28,1.45,9.83,11.3,"126,200.00",
24/11/2016,FML,11.3,7.0,9.83,9.83,9.83,9.83,0.0,9.8,10.0,0.00,
23/11/2016,FML,11.3,7.0,9.82,9.82,9.83,9.83,0.01,9.83,10.0,"10,000.00",
22/11/2016,FML,11.3,7.0,11.3,11.3,9.82,9.82,-1.48,9.82,11.3,"1,200.00",
21/11/2016,FML,11.3,7.0,11.3,11.3,11.30,11.3,0.0,9.76,11.3,0.00,
18/11/2016,FML,11.3,7.0,9.83,9.83,11.30,11.3,1.47,9.83,11.3,"760,800.00",
17/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,,0.00,
16/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,9.85,0.00,
15/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,,0.00,
14/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,,"23,500.00",
11/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,,0.00,
10/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,,0.00,
09/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.83,,"7,400.00",
08/11/2016,FML,9.83,7.0,9.83,9.83,9.83,9.83,0.0,9.82,,0.00,
07/11/2016,FML,9.83,7.0,9.82,9.82,9.83,9.83,0.01,9.82,,"7,000.00",
04/11/2016,FML,9.82,7.0,9.81,9.81,9.82,9.82,0.01,9.82,,800.00,
03/11/2016,FML,9.81,7.0,9.81,9.81,9.80,9.81,0.0,9.81,,400.00,
02/11/2016,FML,9.81,7.0,9.81,9.81,9.80,9.81,0.0,9.8,,0.00,
01/11/2016,FML,9.81,7.0,9.81,9.81,9.80,9.81,0.0,9.8,,0.00,
31/10/2016,FML,9.81,7.0,9.81,9.81,9.80,9.81,0.0,9.81,,"5,400.00",
28/10/2016,FML,9.81,7.0,9.8,9.8,9.80,9.81,0.01,9.8,,"2,000.00",
27/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,600.00,
26/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
25/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,100.00,
24/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.81,,0.00,
21/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,"3,100.00",
20/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
19/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
18/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
17/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
14/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,"2,200.00",
13/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
12/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,700.00,
11/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,100.00,
10/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.8,,0.00,
07/10/2016,FML,9.8,7.0,9.8,9.8,9.80,9.8,0.0,9.76,,0.00,
06/10/2016,FML,9.8,7.0,9.78,9.78,9.80,9.8,0.02,9.8,,"4,100.00",
05/10/2016,FML,9.79,7.0,9.78,9.78,9.79,9.78,0.0,9.78,9.8,0.00,
04/10/2016,FML,9.79,7.0,9.78,9.78,9.79,9.78,0.0,9.76,,0.00,
03/10/2016,FML,9.79,7.0,9.78,9.78,9.79,9.78,0.0,9.76,9.8,0.00,
30/09/2016,FML,9.79,7.0,9.78,9.78,9.79,9.78,0.0,9.78,,"6,000.00",
29/09/2016,FML,9.79,7.0,9.78,9.78,9.79,9.78,0.0,9.78,,"2,700.00",
28/09/2016,FML,9.79,7.0,9.76,9.76,9.79,9.78,0.02,9.78,9.79,"6,500.00",
27/09/2016,FML,9.76,7.0,9.76,9.76,9.77,9.76,0.0,9.76,,"3,200.00",
26/09/2016,FML,9.76,7.0,9.76,9.76,9.77,9.76,0.0,9.75,9.8,0.00,
23/09/2016,FML,9.76,7.0,9.76,9.75,9.77,9.76,0.0,9.76,9.78,"3,400.00",
22/09/2016,FML,9.76,7.0,9.75,9.75,9.76,9.76,0.01,9.76,,"10,900.00",
20/09/2016,FML,9.75,7.0,9.75,9.75,9.76,9.75,0.0,9.75,,"11,200.00",
19/09/2016,FML,9.75,7.0,9.75,9.75,9.75,9.75,0.0,9.75,,"5,400.00",
16/09/2016,FML,9.75,7.0,9.75,9.75,9.75,9.75,0.0,9.75,,"13,600.00",
15/09/2016,FML,9.75,7.0,9.75,9.75,9.75,9.75,0.0,9.75,,"2,500.00",
14/09/2016,FML,9.75,7.0,9.75,9.75,9.75,9.75,0.0,9.75,,0.00,
13/09/2016,FML,9.75,7.0,9.75,9.75,9.75,9.75,0.0,9.75,,"5,000.00",
09/09/2016,FML,9.75,7.0,9.75,9.75,9.75,9.75,0.0,9.75,,0.00,
08/09/2016,FML,9.75,7.0,9.74,9.74,9.75,9.75,0.01,9.75,9.8,"21,200.00",
07/09/2016,FML,9.74,7.0,9.74,9.74,9.50,9.74,0.0,9.74,,"18,600.00",
06/09/2016,FML,9.74,7.0,9.74,9.74,9.50,9.74,0.0,9.74,9.8,0.00,
05/09/2016,FML,9.74,7.0,9.74,9.74,9.50,9.74,0.0,9.74,10.0,0.00,
02/09/2016,FML,9.74,7.0,9.74,9.74,9.50,9.74,0.0,9.74,10.0,"1,400.00",
01/09/2016,FML,9.74,7.0,9.74,9.74,9.50,9.74,0.0,9.74,10.0,300.00,
31/08/2016,FML,9.74,7.0,9.5,9.5,9.50,9.74,0.24,9.42,9.5,"14,400.00",
30/08/2016,FML,9.5,7.0,9.5,9.5,9.50,9.5,0.0,9.42,9.5,0.00,
29/08/2016,FML,9.5,7.0,9.5,9.5,9.50,9.5,0.0,9.42,9.5,0.00,
26/08/2016,FML,9.5,7.0,9.5,9.5,9.50,9.5,0.0,9.42,9.5,0.00,
25/08/2016,FML,9.5,7.0,9.5,9.5,9.50,9.5,0.0,9.42,,0.00,
24/08/2016,FML,9.5,7.0,9.42,9.42,9.50,9.5,0.08,9.42,9.5,"630,000.00",
23/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,9.42,9.44,0.00,
22/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,9.42,,0.00,
19/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,9.42,,"27,700.00",
18/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,9.42,"205,000.00",
17/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,,"31,000.00",
16/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,9.42,0.00,
15/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,9.42,0.00,
12/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,,"10,300.00",
11/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,9.42,"8,200.00",
10/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,9.25,9.42,0.00,
09/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,9.42,0.00,
08/08/2016,FML,9.45,7.0,9.42,9.42,9.06,9.42,0.0,,9.45,0.00,
05/08/2016,FML,9.45,7.0,9.0,9.0,9.06,9.42,0.42,9.06,,"478,100.00",
04/08/2016,FML,9.0,7.0,9.0,9.0,9.00,9.0,0.0,9.0,,"8,500.00",
03/08/2016,FML,9.0,7.0,9.0,9.0,9.00,9.0,0.0,8.5,9.0,0.00,
02/08/2016,FML,9.0,7.0,9.0,9.0,9.00,9.0,0.0,8.5,,0.00,
01/08/2016,FML,9.0,7.0,8.95,8.95,9.00,9.0,0.05,,9.0,"50,000.00",
29/07/2016,FML,8.95,7.0,8.52,8.52,8.53,8.95,0.43,,8.95,"465,500.00",
28/07/2016,FML,8.52,7.0,8.52,8.52,8.52,8.52,0.0,,8.52,0.00,
27/07/2016,FML,8.52,7.0,8.51,8.51,8.52,8.52,0.01,8.52,,"1,100.00",
26/07/2016,FML,8.51,7.0,8.51,8.51,8.51,8.51,0.0,8.53,,0.00,
25/07/2016,FML,8.51,7.0,8.51,8.51,8.51,8.51,0.0,8.51,,0.00,
22/07/2016,FML,8.51,7.0,8.5,8.5,8.51,8.51,0.01,8.51,,"935,000.00",
21/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,,,"35,900.00",
20/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,,8.5,200.00,
19/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"12,000.00",
18/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"2,000.00",
15/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,,,0.00,
14/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,,8.5,200.00,
13/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,,,0.00,
12/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,8.55,"5,000.00",
11/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,,8.5,"15,000.00",
08/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"1,900.00",
07/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"1,900.00",
05/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,0.00,
04/07/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,0.00,
30/06/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"50,000.00",
29/06/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"1,400.00",
28/06/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,0.00,
27/06/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"9,600.00",
24/06/2016,FML,8.5,7.0,8.5,8.5,8.50,8.5,0.0,8.5,,"3,300.00",
23/06/2016,FML,8.5,7.0,8.49,8.49,8.50,8.5,0.01,8.5,,"1,590,800.00",
22/06/2016,FML,8.49,7.0,8.0,8.0,8.49,8.49,0.49,8.0,,"639,800.00",
21/06/2016,FML,8.0,7.0,8.0,8.0,8.00,8.0,0.0,7.5,,"1,280,300.00",
20/06/2016,FML,8.0,7.0,8.0,8.0,8.00,8.0,0.0,7.8,,0.00,
17/06/2016,FML,8.0,7.0,8.0,8.0,8.00,8.0,0.0,7.82,,0.00,
16/06/2016,FML,8.0,7.0,7.82,7.82,8.00,8.0,0.18,8.0,,"10,000.00",
15/06/2016,FML,7.82,7.0,7.36,7.36,8.00,7.82,0.46,8.0,,"94,600.00",
14/06/2016,FML,7.38,7.0,7.36,7.36,7.35,7.36,0.0,7.36,8.0,"13,800.00",
13/06/2016,FML,7.38,7.0,7.36,7.36,7.35,7.36,0.0,,7.36,0.00,
10/06/2016,FML,7.38,7.0,7.36,7.36,7.35,7.36,0.0,,8.0,"37,700.00",
09/06/2016,FML,7.38,7.0,7.36,7.36,7.35,7.36,0.0,,7.36,300.00,
08/06/2016,FML,7.38,7.0,7.36,7.36,7.35,7.36,0.0,,7.36,100.00,
07/06/2016,FML,7.38,7.0,7.36,7.38,7.35,7.36,0.0,7.35,7.38,"1,200.00",
06/06/2016,FML,7.38,7.0,7.36,7.36,7.00,7.36,0.0,,8.0,0.00,
03/06/2016,FML,7.38,7.0,7.35,7.3,7.00,7.36,0.01,,,200.00,
02/06/2016,FML,7.38,7.0,7.35,7.3,7.00,7.35,0.0,7.35,,"12,000.00",
01/06/2016,FML,7.38,7.0,7.35,7.3,7.00,7.35,0.0,7.35,,500.00,
31/05/2016,FML,7.38,7.0,7.35,7.3,7.00,7.35,0.0,7.35,,0.00,
30/05/2016,FML,7.38,7.0,7.35,7.3,7.00,7.35,0.0,7.35,,"6,500.00",
27/05/2016,FML,7.38,7.0,7.35,7.3,7.00,7.35,0.0,7.35,,0.00,
26/05/2016,FML,7.38,7.0,7.3,7.3,7.00,7.35,0.05,7.35,,"10,000.00",
24/05/2016,FML,7.38,7.0,7.3,7.3,7.00,7.3,0.0,7.35,,"12,100.00",
23/05/2016,FML,7.38,7.0,7.3,7.3,7.00,7.3,0.0,,7.3,0.00,
20/05/2016,FML,7.38,7.0,7.3,7.3,7.00,7.3,0.0,,7.34,"5,500.00",
19/05/2016,FML,7.38,7.0,7.3,7.3,7.00,7.3,0.0,7.31,,"206,000.00",
18/05/2016,FML,7.38,7.0,7.3,7.3,7.00,7.3,0.0,7.0,,0.00,
17/05/2016,FML,7.38,7.0,7.0,7.0,7.00,7.3,0.3,7.3,,"8,000.00",
16/05/2016,FML,7.38,7.0,7.0,7.0,7.00,7.0,0.0,6.8,,0.00,
13/05/2016,FML,7.38,7.0,7.0,7.0,7.00,7.0,0.0,6.8,,100.00,
12/05/2016,FML,7.38,7.0,7.0,7.32,7.00,7.0,0.0,,7.32,0.00,
11/05/2016,FML,7.38,7.0,7.32,7.32,7.00,7.0,-0.32,,7.0,"1,300.00",
10/05/2016,FML,7.38,7.34,7.34,7.34,7.34,7.32,-0.02,7.3,,"17,500.00",
09/05/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.01,7.32,0.00,
06/05/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,,0.00,
05/05/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,7.34,200.00,
04/05/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,,"9,600.00",
03/05/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,,"19,800.00",
29/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,,7.34,0.00,
28/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,7.34,0.00,
27/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,7.34,100.00,
26/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,,"10,700.00",
25/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,7.34,0.00,
22/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,,7.34,0.00,
21/04/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,7.0,7.34,0.00,
20/04/2016,FML,7.38,7.34,7.35,7.35,7.34,7.34,-0.01,7.0,7.34,800.00,
19/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,7.0,7.35,100.00,
18/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.36,0.00,
15/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,7.3,7.35,"4,500.00",
14/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,7.3,7.35,0.00,
13/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
12/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
11/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
08/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,"4,200.00",
07/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
06/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
05/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,,"1,882,200.00",
04/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,,200.00,
01/04/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
31/03/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
30/03/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,7.35,,0.00,
29/03/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,,100.00,
24/03/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,"3,300.00",
23/03/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
22/03/2016,FML,7.38,7.34,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
21/03/2016,FML,7.38,7.34,7.34,7.34,7.35,7.35,0.01,7.35,,"173,300.00",
18/03/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,,7.35,0.00,
17/03/2016,FML,7.38,7.34,7.34,7.34,7.34,7.34,0.0,,7.34,"1,100.00",
16/03/2016,FML,7.38,7.34,7.35,7.35,7.34,7.34,-0.01,,7.35,"1,200.00",
15/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,600.00,
14/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,7.3,7.34,200.00,
11/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.34,100.00,
10/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,600.00,
09/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
08/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,,"13,000.00",
04/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
03/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
02/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
01/03/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
29/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
26/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.38,"7,000.00",
25/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
24/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
23/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
22/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
19/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
18/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
17/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,200.00,
16/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.38,0.00,
15/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
12/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,,0.00,
11/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,"2,100.00",
10/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,200.00,
09/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,500.00,
08/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,7.35,,500.00,
05/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,,"2,700.00",
04/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,7.35,,"3,100.00",
03/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
02/02/2016,FML,7.38,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
01/02/2016,FML,7.38,7.35,7.38,7.38,7.35,7.35,-0.03,,7.35,"2,100.00",
29/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,7.38,100.00,
28/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,7.38,,"14,400.00",
27/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,7.38,"1,100.00",
26/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,7.38,,"50,700.00",
25/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,,600.00,
22/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,7.38,100.00,
21/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,7.38,7.4,0.00,
20/01/2016,FML,7.38,7.35,7.35,7.35,7.38,7.38,0.03,7.38,,"9,800.00",
19/01/2016,FML,7.38,7.35,7.38,7.38,7.35,7.35,-0.03,,,600.00,
18/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,7.38,,"8,500.00",
15/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,7.38,0.00,
14/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,7.38,"1,000.00",
13/01/2016,FML,7.38,7.35,7.38,7.38,7.38,7.38,0.0,,7.38,"1,500.00",
12/01/2016,FML,7.38,7.35,7.35,7.35,7.38,7.38,0.03,,,"17,300.00",
11/01/2016,FML,7.35,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,400.00,
